"","income","hba1c","energy2","energy1","insulin","bpsy1","bpdi1","bpsy2","bpdi2","bpsy3","bpdi3","bmi","alb","alt","ast","bun","scr","ua","chl","tri","alq101","alq120q","acr","cot"
"energy1",-0.0222474991905799,-0.0148811649268118,0.0179293461053791,NA,-0.00628029900384527,-0.0106997915911991,-0.0106997915911991,-0.00714395580884182,-0.00714395580884182,-0.0047962406803015,-0.0047962406803015,-0.022728168202302,-0.0297192590166912,-0.0329180682785368,-0.0325275583780783,-0.0305437640309814,-0.0297192590166912,-0.0312787655109894,-0.0312787655109894,-0.0322131190371999,0.0144361767539839,-0.109252527991206,-0.0334843913058022,-0.0261602140369458
"insulin",-0.000717710137440959,-0.0015823260942454,-0.00462805889165016,-0.0144337265675412,NA,-0.0258154721904884,-0.0258154721904884,-0.0250929986574702,-0.0250929986574702,-0.0222639840586475,-0.0222639840586475,-0.0366320633389453,-0.00517505115898416,-0.00457042173004551,-0.00421423656324552,-0.00505299981187952,-0.00517505115898416,-0.00481059697460118,-0.00481059697460118,-0.00409657359304347,0.0122711050570781,-0.00795308695717732,-0.0544264477838736,-0.00649533917700736
"gender",-0.0200226142296494,0.0204809297117084,-0.0231324875657899,0.0309189560342323,-0.0100202377744002,0.0491248069741518,0.0491248069741518,0.0316790088966173,0.0316790088966173,0.0333948793430947,0.0333948793430947,-0.000580354922778419,0.0351659783970418,0.0367391859865108,0.0358107700509123,0.0357525829567675,0.0351659783970418,0.035576758668134,0.035576758668134,0.0350628434959963,0.049108255087016,0.170844124390117,0.00812583112615803,0.0296232539303785
"age",0.0228415114349316,0.0138691814591556,-0.0310571683785488,0.0369365384345393,0.0145032003530509,0.00661821613946624,0.00661821613946624,-0.0024586328219215,-0.0024586328219215,-0.00493671519690623,-0.00493671519690623,0.0463716070582137,0.0450563405633711,0.0470194100073049,0.0459589429809439,0.0457521027467686,0.0450563405633711,0.0470968238375687,0.0470968238375687,0.0461131747389064,-0.0715553676371389,0.0209557380634275,0.0783426431134735,0.0499082652721596
"race",0.00804117883755216,-8.49670360317529e-05,0.0393778844614531,0.0710781204068655,-0.00236913868973361,0.0115731132295422,0.0115731132295422,0.0202913671006,0.0202913671006,0.0199202014269617,0.0199202014269617,-0.00121490024382171,0.0197627743010272,0.0200559168076295,0.0185810174830535,0.0195573275925704,0.0197627743010272,0.0200268559885374,0.0200268559885374,0.0170834498503865,0.0579347686364539,0.0842047281146288,0.00320914310518908,0.010566637649314
"education",-0.0404567439993461,-0.0109318763651271,-0.116489231687086,-0.0654908256131558,-0.0037340999738698,-0.0200027981662401,-0.0200027981662401,-0.0170373076224639,-0.0170373076224639,-0.0104858854462627,-0.0104858854462627,-0.022725587796777,-0.017832320115966,-0.0168085290426963,-0.01848937179949,-0.0175201671704322,-0.017832320115966,-0.0174249151288447,-0.0174249151288447,-0.0192176281749758,-0.0406083500271438,-0.106011337296034,-0.0250832649747688,-0.0228008031102682
"pregnancy",0.00282246665501547,-0.00376898849426781,0.0214532446118307,0.0351831255441963,-0.000802725864076408,0.0172519762512424,0.0172519762512424,0.0192434052172753,0.0192434052172753,0.0198322926037231,0.0198322926037231,0.0244005789917685,0.0214829364903713,0.0209759810826432,0.0206784046180704,0.021380417999438,0.0214829364903713,0.0211770843401338,0.0211770843401338,0.0205802770815235,0.0317183755572845,0.0266831398246164,0.151409837007024,-0.000591109092034316
"weightqu",-0.0519232737857965,-0.00877221012942849,-0.0910631529154532,-0.0897476528186557,-0.00589471596822639,-0.0183682026050145,-0.0183682026050145,-0.0179490876686128,-0.0179490876686128,-0.0316455025108987,-0.0316455025108987,-0.0318337092987992,-0.0254648185925477,-0.0250807334436469,-0.0255259145180872,-0.0252186098665244,-0.0254648185925477,-0.026255001952078,-0.026255001952078,-0.0253633135354258,-0.0583744808841182,-0.133797341208442,-0.0310173083541353,-0.0212403314353459
"weightex",-0.0475277891895722,-0.00832801948959425,-0.0895378105857831,-0.0884490148033057,-0.00599586194367893,-0.0172480825512026,-0.0172480825512026,-0.0166934769814398,-0.0166934769814398,-0.0304222100749283,-0.0304222100749283,-0.0310711453977399,-0.0243169278407573,-0.0239856839030502,-0.0244407205263459,-0.0240756873327423,-0.0243169278407573,-0.0251644160735245,-0.0251644160735245,-0.0242675695374604,-0.0568277511337692,-0.13234542110963,-0.0292678626744816,-0.0201147484891892
"sdmvpsu",0.0274702573138053,0.00258234598599664,0.05000241236542,0.0668534699397134,0.00755549434068932,0.0233479212980118,0.0233479212980118,0.0170046805468741,0.0170046805468741,0.0149746381070378,0.0149746381070378,-0.00734957358827296,0.0241245769531567,0.0229412674597177,0.0220151840610956,0.023418723383916,0.0241245769531567,0.0231786981894543,0.0231786981894543,0.0201801752619798,0.0555801041544389,0.030890927577333,-0.00819581568281972,0.0101381581532583
"sdmvstra",0.0307175301724539,-0.00221375076280686,0.0505906799218227,-0.0103956877919023,0.00115792114075294,-0.0125203948227301,-0.0125203948227301,-0.0268820757141594,-0.0268820757141594,-0.0292018210417927,-0.0292018210417927,-0.00753915099387229,-0.040372653733676,-0.0429186208459291,-0.0446629160361334,-0.0409673565116402,-0.040372653733676,-0.0411867444222986,-0.0411867444222986,-0.0428889988433732,-0.0350160141334087,0.00273539466509203,0.0189543740197028,-0.0286143677600009
"bpsy1",-0.00393214562638396,0.0216946516406836,0.00768619723753748,-0.0036387759944332,NA,NA,NA,0.0105430913906731,0.0105430913906731,0.0214660767193667,0.0214660767193667,0.0485220336286977,0.0515621660786783,0.0525134709943846,0.0510398815504503,0.0518162226743978,0.0515621660786783,0.052653192556634,0.052653192556634,0.0505805054372747,-0.0498120361653424,-0.000423511490136346,0.0339857470590729,0.0516739470241287
"bpdi1",-0.00326141999207223,-0.0142843851209897,0.0156701896224986,0.00846293317044705,NA,NA,NA,0.030948162177138,0.030948162177138,0.0237749327075664,0.0237749327075664,-0.00477180341676994,-0.0122107931830839,-0.0132048250349832,-0.013575872306456,-0.0126942557469593,-0.0122107931830839,-0.012602101769644,-0.012602101769644,-0.0136985263834786,0.0222594050187829,-0.0133638527239074,-0.033594768107855,-0.0126373111992493
"bpsy2",-0.00105310310290536,0.013083255426078,0.00976142226765061,-7.1344879673184e-05,NA,0.0720215984511169,0.0720215984511169,NA,NA,0.0123410453825202,0.0123410453825202,0.0442745824364286,0.0382026584634255,0.0384674789407762,0.0380485766569712,0.0384143401110377,0.0382026584634255,0.0390448120384098,0.0390448120384098,0.0375751433562007,-0.0469692923818004,-0.00883210455004788,0.0279764117155441,0.038202315351594
"bpdi2",-0.00152707008036074,-0.0175193446130568,0.016359580767354,0.00440621329183944,NA,0.0654420197918818,0.0654420197918818,NA,NA,0.0417192825459306,0.0417192825459306,-0.0218702193882675,-0.00520934231908626,-0.00661998649307465,-0.00726038486323253,-0.005973591780709,-0.00520934231908626,-0.00608193411843149,-0.00608193411843149,-0.00747153471242067,0.0211298402559499,-0.0193894485958656,-0.0336183511921729,-0.00263086529197096
"bpsy3",-0.001266025569484,0.0101442994920013,0.01478791639948,0.00397845036786741,NA,0.0790885701542583,0.0790885701542583,0.0231303361869612,0.0231303361869612,NA,NA,0.0432469759746303,0.0388879667064645,0.0388909937192653,0.0378906082352986,0.0388090819110485,0.0388879667064645,0.0397494803718657,0.0397494803718657,0.0374321301492332,-0.0383229753409654,-0.000816573038764916,0.0275282575209225,0.0388192011381217
"bpdi3",-0.00902556577657914,-0.0184579596387833,0.0199066292145971,0.00485081959703927,NA,0.0563501187922641,0.0563501187922641,0.0422061122544188,0.0422061122544188,NA,NA,-0.0105767540525459,-0.0148549142196933,-0.0155882752032184,-0.016000750479982,-0.0152446596197548,-0.0148549142196933,-0.0157687837522331,-0.0157687837522331,-0.01669331068589,0.0236890328870497,-0.0141295288749387,-0.0283434664725256,-0.00835045061341276
"bmi",-0.0343173801753231,-0.00491913518809579,-0.059732275118599,-0.048168395297097,-0.00365596432143335,0.0423452346686246,0.0423452346686246,0.0097455140102556,0.0097455140102556,0.0106205371033202,0.0106205371033202,NA,0.0114662414555609,0.0118687300491714,0.0120549177333287,0.0119000277781137,0.0114662414555609,0.0115592609824934,0.0115592609824934,0.0103746151294855,-0.0378321886346361,-0.0284647785981981,0.0313743168002023,0.00639806469034415
"alb",0.0228554357329447,-0.0212007506595424,0.015840053487337,-0.0264586553645477,-0.0117075200656081,-0.0206995481129715,-0.0206995481129715,-0.00783932162193531,-0.00783932162193531,-0.0120415456555078,-0.0120415456555078,-0.0591739684163197,NA,-0.00896575767920361,-0.00393744015938603,0.000364748423692923,NA,-0.0128537312885443,-0.0128537312885443,-0.00743947866104296,-0.00232413749809964,-0.0455110912703572,-0.0951360385446406,-0.0389719220891034
"alt",-0.00212493154440393,-0.00978919786181195,-0.00683476746077694,-0.0268352334647701,0.00171670003144864,-0.00258627986250656,-0.00258627986250656,-0.00647136549715854,-0.00647136549715854,-0.00081388640350705,-0.00081388640350705,-0.00989620025003996,0.000400064831179891,NA,0.00069300187601866,0.000400064831179891,0.000400064831179891,-0.00398871916971593,-0.00398871916971593,0.00246524405867132,-0.0139648146866806,-0.04375442424871,-0.0177862121304713,-0.000766442653027736
"ast",-0.00453140526123839,-0.0042323988828276,-0.00891502541307751,-0.0121739475810763,0.000653128057053633,-0.0110788941149764,-0.0110788941149764,-0.011539049439342,-0.011539049439342,-0.00488796129390834,-0.00488796129390834,-0.00528886832267179,0.00170022630749667,NA,NA,0.00170022630749667,0.00170022630749667,-0.00196461756905396,-0.00196461756905396,0.0024046033002762,-0.00836913409228944,-0.0258329020287674,0.00202250650890422,-0.00183442927877463
"bun",0.0193980456530931,0.00514132796640588,-0.00460621606825219,0.0101598767779891,-0.00601940204580536,0.00980686921936349,0.00980686921936349,0.00384444066741132,0.00384444066741132,0.00461849449276853,0.00461849449276853,0.0358646226524276,NA,-0.00972854003718966,-0.00699329347724525,NA,NA,-0.00464293152925124,-0.00464293152925124,-0.00581726688016328,-0.0385038577426932,0.00168054972954948,0.0933590568737638,0.0282543999726119
"scr",-0.0113818023420688,0.0131352572301702,-0.014234698614727,-0.0194709034064576,-0.000594327870451685,0.00941724488143756,0.00941724488143756,0.00651158202734255,0.00651158202734255,0.00313005151780297,0.00313005151780297,0.0308238120154974,NA,-0.00507093883856106,-0.00348103554785897,-0.000151720711945119,NA,0.00268455916757814,0.00268455916757814,-0.00160021987107224,-0.0454289256366922,-0.0339966983281174,0.148965909400274,0.0270422138441421
"ua",-0.00427470668638471,-8.91483104541644e-05,-0.0117840318267228,-0.0226352662532206,0.00526255844758499,0.00685234136741071,0.00685234136741071,0.00124359638838852,0.00124359638838852,0.00225371543742581,0.00225371543742581,0.0155646378486057,0.00105282012606768,-0.00749410285279633,-0.00945381907216816,0.00105282012606768,0.00105282012606768,NA,NA,-0.0111728670173271,-0.0647399782351608,-0.0876371168089688,0.0194690933644088,0.0144581327100576
"chl",0.0012424800350069,-0.0230964297012441,-0.00834623335573623,0.000293442351185229,-0.00610374692589007,0.0192749577590418,0.0192749577590418,0.00773205967874677,0.00773205967874677,0.0105503089879628,0.0105503089879628,-0.0194269716374887,0.0102669100732268,0.0119462486798999,0.0118833579993805,0.0102669100732268,0.0102669100732268,NA,NA,0.0100155007332871,-0.011977226502936,-0.0122574651142813,-0.0477443455207557,-0.0138783312171522
"tri",0.00473325757731185,-0.00378825605558957,0.00987807640319642,0.00826234592242229,0.020105105041381,0.00494233998233687,0.00494233998233687,0.0102430564930028,0.0102430564930028,0.00539043199821129,0.00539043199821129,0.0103817738922734,0.00118556157062369,0.00674066156842051,0.00674066156842051,0.00118556157062369,0.00118556157062369,NA,NA,NA,-0.0179961639505576,-0.0195790985405029,-0.00577976111708763,-0.00377191030051219
"alq101",0.0195384964195784,0.00914159052993628,0.0363073693775426,0.0515534235661268,-0.00589255880002041,0.040920846909883,0.040920846909883,0.0286982159119953,0.0286982159119953,0.0451604136081367,0.0451604136081367,0.0111072520618952,0.0306794226546514,0.031154549004433,0.030173300013871,0.0316649192720234,0.0306794226546514,0.0306700840978187,0.0306700840978187,0.0296864620498729,NA,0.612001653996466,0.0588136605297975,0.0226091720977239
"alq120q",-0.0110150099342437,-0.000698416654101334,0.0200029100550547,0.038811582041993,-0.00145848808098811,-0.0128385034148772,-0.0128385034148772,0.00593238853400967,0.00593238853400967,0.0253989302739539,0.0253989302739539,-0.00662771011441365,0.0179023980036606,0.0177001432083301,0.0175011655082408,0.0179023980036606,0.0179023980036606,0.0176269189953342,0.0176269189953342,0.0171848287625909,NA,NA,-0.0085729842552572,0.0246912259394067
"acr",0.00626967330179846,0.0862635968332472,0.00585378136475394,0.0070598565864312,-0.000977847193721902,0.00713685874989688,0.00713685874989688,0.0032685009723075,0.0032685009723075,-0.00369826474589291,-0.00369826474589291,0.0224478036975736,0.00467480265298567,0.00415079791460248,0.00385431773723558,0.00457306025304986,0.00467480265298567,0.0043717283862423,0.0043717283862423,0.00378575479611738,-0.0161552316056058,0.0064502552010345,NA,0.019604629910663
"cot",-0.0162050817919352,-0.00680241278258872,0.0511765311141241,-0.00702279506964759,-0.00433902047358079,-0.00608433300101871,-0.00608433300101871,-0.000237695314928912,-0.000237695314928912,-0.0133377669753425,-0.0133377669753425,-0.00972862279685653,0.00627065263680201,0.00885607581561084,0.0101013109906541,0.00568247309379741,0.00627065263680201,0.0100503838287851,0.0100503838287851,0.00952256671298253,-0.00381351628002331,-0.097528700674274,-0.0062830190067464,NA
